COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,WWTPMajorDensCat,WWTPMajorDensWs,WWTPMinorDensCat,WWTPMinorDensWs,WWTPAllDensCat,WWTPAllDensWs
8544679,1.6308,1.6308,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544423,0.8136,1.3077,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548257,0.0045,10970.1657,100.0,100.0,0.0,0.0008,0.0,0.0063,0.0,0.0071
8545901,0.4734,10970.6391,100.0,100.0,0.0,0.0008,0.0,0.0063,0.0,0.0071
8548145,0.0189,12280.9473,100.0,100.0,0.0,0.0007,0.0,0.0061,0.0,0.0068
8552707,0.0306,8515.3446,100.0,100.0,0.0,0.0008,0.0,0.0055,0.0,0.0063
8552715,0.6588,8515.9728,100.0,100.0,0.0,0.0008,0.0,0.0055,0.0,0.0063
8544535,1.0296,1.0296,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544399,3.2157,3.2157,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544539,1.3365,2.3661,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545281,2.2482,2.2482,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544893,0.0504,6.6636,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544643,3.4722,4.347,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544413,3.7764,3.7764,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544661,0.0027,2.0601,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544937,2.5254,4.0041,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547845,0.5994,9437.2218,100.0,100.0,0.0,0.001,0.0,0.0066,0.0,0.0075
8550171,0.0081,7909.2639,100.0,100.0,0.0,0.0008,0.0,0.0056,0.0,0.0063
8557869,0.0126,13029.9534,100.0,100.0,0.0,0.0008,0.0,0.0061,0.0,0.0068
8557979,0.0099,10978.0047,100.0,100.0,0.0,0.0008,0.0,0.0063,0.0,0.0071
8544579,1.0179,1.0179,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544575,2.1861,3.1752,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547117,0.0486,0.0486,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545639,0.1719,12281.1192,100.0,100.0,0.0,0.0007,0.0,0.0061,0.0,0.0068
8552717,0.0801,8516.0529,100.0,100.0,0.0,0.0008,0.0,0.0055,0.0,0.0063
8544447,0.0549,1.431,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544491,0.3429,0.3429,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544927,0.3015,3.1338,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544571,2.2905,25.056,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544587,3.1563,3.1563,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544939,1.1862,1.1862,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544321,0.3213,1.5228,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544685,0.0324,238.2318,100.0,100.0,0.0,0.0,0.0,0.0084,0.0,0.0084
8547997,3.6909,10911.0618,100.0,100.0,0.0,0.0008,0.0,0.0062,0.0,0.0071
8547935,0.6075,10848.0213,100.0,100.0,0.0,0.0008,0.0,0.0063,0.0,0.0071
8552731,0.2259,8510.8842,100.0,100.0,0.0,0.0008,0.0,0.0055,0.0,0.0063
8552747,3.5199,8872.2351,100.0,100.0,0.0,0.0009,0.0,0.0064,0.0,0.0073
8545027,2.0115,2.0115,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544923,1.1079,2.0961,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548133,0.0243,11922.3855,100.0,100.0,0.0,0.0008,0.0,0.0062,0.0,0.007
8545637,2.1051,11922.3612,100.0,100.0,0.0,0.0008,0.0,0.0062,0.0,0.007
8552705,0.2106,9113.931,100.0,100.0,0.0,0.0009,0.0,0.0068,0.0,0.0077
8547861,0.1206,9407.2212,100.0,100.0,0.0,0.001,0.0,0.0066,0.0,0.0075
8544657,2.4768,7.5456,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545297,1.5903,1.5903,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544293,0.0171,3.7017,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545285,1.2825,1.2825,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544541,0.0783,0.7011,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544861,0.9981,0.9981,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544827,1.6326,1.6326,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544433,0.7218,0.7218,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544527,2.4885,3.3003,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544543,0.7938,0.7938,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548141,1.4283,12276.8766,100.0,100.0,0.0,0.0007,0.0,0.0061,0.0,0.0068
8548183,0.0018,13030.0704,100.0,100.0,0.0,0.0008,0.0,0.0061,0.0,0.0068
8549971,0.3987,8.7192,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8551367,0.0333,9119.6514,100.0,100.0,0.0,0.0009,0.0,0.0068,0.0,0.0077
8547833,0.8208,9403.6266,100.0,100.0,0.0,0.001,0.0,0.0066,0.0,0.0076
8550169,0.585,7912.3635,100.0,100.0,0.0,0.0008,0.0,0.0056,0.0,0.0063
8544951,0.7992,0.7992,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544977,2.232,3.0312,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544619,0.558,1.2744,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544651,1.746,1.746,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548251,0.0747,10974.6216,100.0,100.0,0.0,0.0008,0.0,0.0063,0.0,0.0071
8548253,0.0144,10974.4254,100.0,100.0,0.0,0.0008,0.0,0.0063,0.0,0.0071
8551329,0.2286,9219.3408,100.0,100.0,0.0,0.0009,0.0,0.0067,0.0,0.0076
8551381,0.0621,9113.9931,100.0,100.0,0.0,0.0009,0.0,0.0068,0.0,0.0077
8552703,0.738,9113.7204,100.0,100.0,0.0,0.0009,0.0,0.0068,0.0,0.0077
8546127,3.0897,3.0897,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544485,2.1834,2.1834,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544295,1.7352,1.7352,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544369,0.5949,1.6002,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547653,0.2763,2.3544,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544687,1.62,2.1834,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544443,6.0174,6.0174,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545449,1.6506,1.6506,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544781,6.7671,9.6867,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544427,0.8118,0.8118,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8550049,0.1512,7909.2558,100.0,100.0,0.0,0.0008,0.0,0.0056,0.0,0.0063
8547811,0.0207,9240.5241,100.0,100.0,0.0,0.0009,0.0,0.0067,0.0,0.0076
8548039,0.4698,10976.0994,100.0,100.0,0.0,0.0008,0.0,0.0063,0.0,0.0071
8547949,2.2581,10868.7312,100.0,100.0,0.0,0.0008,0.0,0.0063,0.0,0.0071
8545061,1.3194,21.9771,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544599,0.9891,0.9891,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544451,0.8604,0.8604,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545783,0.1161,10974.411,100.0,100.0,0.0,0.0008,0.0,0.0063,0.0,0.0071
8548487,1.44,1.44,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8552645,1.1151,8437.0374,100.0,100.0,0.0,0.0008,0.0,0.0053,0.0,0.0062
8549997,1.2339,8438.2713,100.0,100.0,0.0,0.0008,0.0,0.0053,0.0,0.0062
8544835,0.027,2.3139,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544589,3.2157,3.7332,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547645,0.1458,2.0574,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544259,1.071,1.071,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545533,2.3724,2.3724,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544785,1.188,1.188,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544767,1.9044,1.9044,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544325,4.6314,4.6314,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547939,2.9484,10859.9094,100.0,100.0,0.0,0.0008,0.0,0.0063,0.0,0.0071
8550817,0.7047,0.7047,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8552743,0.2286,8843.7843,100.0,100.0,0.0,0.0008,0.0,0.0064,0.0,0.0072
8544873,0.9882,0.9882,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544729,0.8577,0.8577,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547157,0.0729,0.0729,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548229,1.0224,13099.5045,100.0,100.0,0.0,0.0008,0.0,0.006,0.0,0.0069
8545627,0.0279,11918.3715,100.0,100.0,0.0,0.0008,0.0,0.0062,0.0,0.007
8544431,1.3761,1.3761,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544665,2.2185,2.2185,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544669,0.0711,3.9996,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544739,1.1403,1.1403,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544333,1.0395,2.7225,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544477,2.0601,6.876,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544251,4.2399,5.9976,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547641,0.2637,0.9855,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544309,1.9494,1.9494,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8557867,0.0576,13030.011,100.0,100.0,0.0,0.0008,0.0,0.0061,0.0,0.0068
8548001,0.126,10912.5639,100.0,100.0,0.0,0.0008,0.0,0.0062,0.0,0.0071
8551351,0.6291,9122.4738,100.0,100.0,0.0,0.0009,0.0,0.0068,0.0,0.0077
8552733,0.5796,8511.4638,100.0,100.0,0.0,0.0008,0.0,0.0055,0.0,0.0063
8550143,0.0081,8119.2771,100.0,100.0,0.0,0.0009,0.0,0.0054,0.0,0.0063
8545085,6.624,6.9957,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544865,2.9439,2.9439,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545053,0.3564,2.3679,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545775,0.1215,10974.5469,100.0,100.0,0.0,0.0008,0.0,0.0063,0.0,0.0071
8558095,1.5165,12284.2116,100.0,100.0,0.0,0.0007,0.0,0.0061,0.0,0.0068
8552651,1.3752,8435.6901,100.0,100.0,0.0,0.0008,0.0,0.0053,0.0,0.0062
8549995,0.0423,8142.5763,100.0,100.0,0.0,0.0009,0.0,0.0055,0.0,0.0064
8547819,0.4032,9243.1008,100.0,100.0,0.0,0.001,0.0,0.0067,0.0,0.0077
8558063,0.0576,9404.9856,100.0,100.0,0.0,0.001,0.0,0.0066,0.0,0.0075
8544929,2.5551,2.5551,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544895,0.3564,1.467,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544601,2.169,2.169,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544689,0.5634,0.5634,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544911,1.3752,1.3752,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544891,0.3582,10.1556,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544649,0.594,1.4544,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544953,1.1106,1.1106,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547651,0.7416,3.8979,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544705,0.8604,0.8604,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8557843,0.5517,12308.0922,100.0,100.0,0.0,0.0007,0.0,0.0061,0.0,0.0068
8547339,1.7343,9394.605,100.0,100.0,0.0,0.0009,0.0,0.0066,0.0,0.0075
8549991,1.2186,8115.9291,100.0,100.0,0.0,0.0009,0.0,0.0054,0.0,0.0063
8547947,0.3735,10869.1047,100.0,100.0,0.0,0.0008,0.0,0.0063,0.0,0.0071
8547829,0.1404,9404.6787,100.0,100.0,0.0,0.001,0.0,0.0066,0.0,0.0075
8544845,0.3717,0.3717,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545151,1.7442,1.7442,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544581,0.7164,0.7164,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544509,0.4032,1.2843,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544387,1.3329,2.6307,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548045,0.8163,10975.3029,100.0,100.0,0.0,0.0008,0.0,0.0063,0.0,0.0071
8548047,0.1917,10974.4866,100.0,100.0,0.0,0.0008,0.0,0.0063,0.0,0.0071
8547835,0.0126,9404.8353,100.0,100.0,0.0,0.001,0.0,0.0066,0.0,0.0075
8552627,0.0828,8142.534,100.0,100.0,0.0,0.0009,0.0,0.0055,0.0,0.0064
8552373,0.8712,0.8712,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547701,0.0252,1.4796,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544831,0.4455,2.0781,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544597,0.4752,6.0426,100.0,100.0,0.0,0.0,2.1044,0.1655,2.1044,0.1655
8545531,0.756,2.8494,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547457,0.8775,1.8756,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544215,1.7577,1.7577,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544367,1.0053,1.0053,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544471,0.8415,6.5043,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547889,2.0007,9675.6993,100.0,100.0,0.0,0.0009,0.0,0.0065,0.0,0.0074
8550017,1.908,7914.4209,100.0,100.0,0.0,0.0008,0.0,0.0056,0.0,0.0063
8552629,0.0432,8131.005,100.0,100.0,0.0,0.0009,0.0,0.0054,0.0,0.0063
8548037,0.2187,10976.3181,100.0,100.0,0.0,0.0008,0.0,0.0063,0.0,0.0071
8544737,0.8325,1.6902,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544563,1.7217,2.7126,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8558009,0.0711,9404.8227,100.0,100.0,0.0,0.001,0.0,0.0066,0.0,0.0075
8547795,1.2105,9219.1122,100.0,100.0,0.0,0.0009,0.0,0.0067,0.0,0.0076
8545567,0.6174,0.6174,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547509,1.8549,2.4723,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544811,1.1925,1.1925,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544609,4.9311,6.5304,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544633,3.9267,13.0788,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544659,1.2996,1.7451,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544821,2.9196,2.9196,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544319,0.1602,1.3617,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8546103,0.1404,10955.0619,100.0,100.0,0.0,0.0008,0.0,0.0063,0.0,0.0071
8546101,1.7001,164.691,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8552723,0.1368,8509.3569,100.0,100.0,0.0,0.0008,0.0,0.0055,0.0,0.0063
8552741,2.0952,8824.6899,100.0,100.0,0.0,0.0008,0.0,0.006,0.0,0.0068
8544997,0.7083,0.7083,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544921,0.4149,1.2879,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8552787,1.5633,8508.9393,100.0,100.0,0.0,0.0008,0.0,0.0055,0.0,0.0063
8547853,0.0216,0.0945,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8551321,0.1242,9237.5514,100.0,100.0,0.0,0.0009,0.0,0.0067,0.0,0.0076
8548259,0.036,10905.1848,100.0,100.0,0.0,0.0008,0.0,0.0062,0.0,0.0071
8544577,0.0333,0.8892,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544877,2.5038,3.879,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544761,1.1916,1.1916,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544841,1.5228,1.5228,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544403,1.5489,1.5489,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544373,0.5229,19.1745,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544411,0.8469,1.8864,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544379,0.072,19.2465,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544383,0.045,19.3356,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545623,0.4356,19.9161,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8549987,0.7056,8119.9827,100.0,100.0,0.0,0.0009,0.0,0.0054,0.0,0.0063
8557935,1.4283,9121.8447,100.0,100.0,0.0,0.0009,0.0,0.0068,0.0,0.0077
8547831,0.9117,9404.5383,100.0,100.0,0.0,0.001,0.0,0.0066,0.0,0.0075
8549989,0.0108,8115.9399,100.0,100.0,0.0,0.0009,0.0,0.0054,0.0,0.0063
8545319,2.7747,3.4776,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547721,0.5436,0.5436,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547461,2.1051,3.1437,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544401,1.2978,1.2978,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8568017,0.0927,20.4048,100.0,100.0,0.0,0.049,0.0,0.0,0.0,0.049
8568069,3.861,25.6968,100.0,100.0,0.0,0.0389,0.0,0.0,0.0,0.0389
8568049,0.1296,21.2265,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8567107,10.1619,43.2909,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8567171,5.3721,63.9729,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8566509,2.3724,2.3724,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8566905,0.6966,90.2196,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8567053,0.7074,35.4924,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8566517,4.0662,110.2734,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8566535,1.9188,263.1015,100.0,100.0,0.0,0.0,0.0,0.0038,0.0,0.0038
8566583,6.3162,280.7964,100.0,100.0,0.0,0.0,0.0,0.0036,0.0,0.0036
8566613,1.0314,298.5084,100.0,100.0,0.0,0.0,0.9696,0.0067,0.9696,0.0067
8566619,0.4932,303.3027,100.0,100.0,0.0,0.0,0.0,0.0066,0.0,0.0066
8566631,0.6813,308.4957,100.0,100.0,0.0,0.0,0.0,0.0065,0.0,0.0065
8566649,4.7907,314.2881,100.0,100.0,0.0,0.0,0.0,0.0064,0.0,0.0064
8566707,9.5013,426.2373,100.0,100.0,0.0,0.0,0.0,0.007,0.0,0.007
8566717,0.855,440.0262,100.0,100.0,0.0,0.0,0.0,0.0068,0.0,0.0068
8547719,1.2348,1.2348,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544625,0.1107,1.3455,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547715,0.594,0.594,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8568081,4.3803,85.0428,100.0,100.0,0.0,0.0118,0.0,0.0,0.0,0.0118
8566447,2.5569,31.2381,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8566815,8.2485,197.1801,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8566839,0.1773,153.4743,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545887,1.6605,1.6605,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547585,1.2186,2.8791,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548195,0.0072,4.8087,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8549199,1.8315,1.8315,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8550067,0.0027,3.4353,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8549317,3.4326,3.4326,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8549207,0.0315,7909.1361,100.0,100.0,0.0,0.0008,0.0,0.0056,0.0,0.0063
8550071,0.0027,7906.3713,100.0,100.0,0.0,0.0008,0.0,0.0056,0.0,0.0063
8544547,0.072,0.666,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544747,1.1592,1.1592,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8568053,3.1122,26.406,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8568189,0.8883,18.8595,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8568199,0.3555,40.5324,100.0,100.0,0.0,0.0,0.0,0.074,0.0,0.074
8566567,19.764,29.7432,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8567119,0.1143,29.1618,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8549233,0.2385,7906.3686,100.0,100.0,0.0,0.0008,0.0,0.0056,0.0,0.0063
8550163,0.9945,7907.5179,100.0,100.0,0.0,0.0008,0.0,0.0056,0.0,0.0063
8545947,0.0594,4.8015,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8550165,0.2403,7907.7582,100.0,100.0,0.0,0.0008,0.0,0.0056,0.0,0.0063
8545667,2.1726,4.6125,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547493,2.4399,2.4399,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545787,2.5191,2.5191,100.0,100.0,0.397,0.397,0.0,0.0,0.397,0.397
8545669,2.5551,4.3002,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8547495,1.7451,1.7451,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8568347,0.5031,5.031,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544745,1.2618,3.0807,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544617,1.8189,1.8189,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544627,1.1961,1.1961,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8568087,6.7851,93.9492,100.0,100.0,0.0,0.0106,0.1474,0.0106,0.1474,0.0213
8567775,2.7243,2.7243,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8567629,0.0054,23.1822,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8567619,1.0692,25.425,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8566505,2.3895,121.5486,100.0,100.0,0.0,0.0,0.0,0.0082,0.0,0.0082
8566497,10.845,13.2174,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8566685,1.3329,72.1728,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8567307,4.7079,57.195,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8567679,0.2799,0.2799,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8550167,0.9036,7909.1046,100.0,100.0,0.0,0.0008,0.0,0.0056,0.0,0.0063
8545789,1.2447,10.1574,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548177,0.0081,13.2741,100.0,100.0,0.0,0.0753,0.0,0.0,0.0,0.0753
8550159,0.0855,7906.1301,100.0,100.0,0.0,0.0008,0.0,0.0056,0.0,0.0063
8550047,3.9015,7902.6093,100.0,100.0,0.0,0.0008,0.0,0.0056,0.0,0.0063
8545819,0.5895,13.266,100.0,100.0,0.0,0.0754,0.0,0.0,0.0,0.0754
8545781,1.6407,1.6407,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8550161,0.1521,7906.2822,100.0,100.0,0.0,0.0008,0.0,0.0056,0.0,0.0063
8545779,3.438,3.438,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548173,0.0243,5.2038,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544585,1.9467,1.9467,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544797,3.1419,3.1419,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545425,2.1627,2.1627,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8544605,0.2997,2.2464,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8567889,5.5215,15.6906,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8567917,0.2043,22.0842,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8568077,1.4004,30.0024,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8567569,1.242,31.0419,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8567045,1.6992,34.0884,100.0,100.0,0.0,0.0,0.0,0.0293,0.0,0.0293
8567317,1.3167,571.6026,100.0,100.0,0.0,0.0,0.0,0.0035,0.0,0.0035
8566605,1.044,65.0169,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8566833,8.514,10.0638,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8566989,1.1673,1.1673,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8545799,0.1008,5.1795,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8548249,0.0099,13030.011,100.0,100.0,0.0,0.0008,0.0,0.0061,0.0,0.0068
8545825,0.0477,13030.0011,100.0,100.0,0.0,0.0008,0.0,0.0061,0.0,0.0068
8551335,0.1314,9205.7229,100.0,100.0,0.0,0.0009,0.0,0.0067,0.0,0.0076
8548243,0.0468,11653.1955,100.0,100.0,0.0,0.0008,0.0,0.0062,0.0,0.007
