COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,ClayCat,ClayWs,SandCat,SandWs
10069125,0.8667,1.2726,100.0,100.0,19.2009,19.2071,55.6022,55.3855
10069095,3.447,3.447,91.5405,91.5405,23.3033,23.3033,43.9977,43.9977
10068733,2.0394,2.0394,100.0,100.0,19.5662,19.5662,47.1621,47.1621
10069313,0.3906,0.3906,100.0,100.0,19.2,19.2,56.15,56.15
10062151,0.1647,404.7021,100.0,100.0,9.98,21.6888,60.8904,49.7791
10061939,0.0477,9.6084,100.0,100.0,16.12,20.136,55.28,50.8774
10066997,1.3059,30.9105,100.0,100.0,16.12,19.4799,55.28,51.6686
10067003,0.7065,47.0835,100.0,100.0,16.12,18.265,55.28,53.0133
10067077,0.0531,708.993,100.0,100.0,31.73,20.4999,30.3256,50.5653
10063635,0.0144,7.3656,100.0,100.0,16.12,16.12,55.28,55.28
10063939,0.9387,13.7394,100.0,100.0,37.22,37.22,32.3,32.3
10064653,2.2167,159.8625,100.0,98.123,38.0555,21.4193,24.0677,49.2576
10065331,11.4156,1001.2878,65.5629,98.3031,35.9564,21.0632,28.031,49.6016
10065359,5.184,1068.7572,41.4931,97.9885,37.4796,21.2438,29.4186,49.342
10064721,7.2018,1083.384,50.7748,97.6353,35.9698,21.3572,30.8432,49.2104
8573047,0.6057,0.7722,100.0,100.0,31.2032,30.1697,28.5154,28.4571
8575865,0.0234,3.9033,100.0,100.0,26.41,31.8221,28.4746,38.2599
8575863,0.0117,6.5556,100.0,100.0,30.4377,33.7565,34.4269,41.2
8574793,0.9666,6.5439,100.0,100.0,33.3746,33.7624,38.603,41.2121
8575243,2.97,30.2013,100.0,100.0,33.5106,38.5311,30.4833,30.7216
10069297,0.306,0.306,100.0,100.0,27.5388,27.5388,43.4541,43.4541
10068745,0.0162,0.4068,100.0,100.0,19.2,19.2,56.15,56.15
10069271,0.6984,3.4695,100.0,100.0,19.2,19.2,56.15,56.15
10069305,0.0567,0.0567,100.0,100.0,31.8613,31.8613,42.5056,42.5056
10061839,0.3951,414.3312,100.0,100.0,10.3764,21.6216,60.9913,49.8362
10067029,1.3887,53.4627,100.0,100.0,16.12,18.0091,55.5806,53.2916
10065933,0.1971,54.2673,100.0,100.0,16.12,17.981,55.9609,53.3238
10065947,0.4446,59.0976,100.0,100.0,12.7641,17.8037,59.7528,53.5189
10065951,0.3303,61.6149,100.0,100.0,12.6568,17.7163,60.8899,53.6241
10065949,0.4797,64.1853,100.0,100.0,14.4266,17.6398,58.5564,53.721
10067081,3.0447,716.9418,100.0,100.0,28.0313,20.5281,37.5986,50.5053
10066191,0.1863,735.9939,100.0,100.0,38.27,20.4562,21.8717,50.5651
10067065,0.7434,19.6407,100.0,100.0,31.73,18.718,33.79,51.6071
10065855,3.0753,5.1282,100.0,100.0,16.12,16.12,55.28,55.28
10062065,3.3885,6.273,100.0,100.0,29.8616,25.6498,40.3782,44.7596
10064739,0.6687,1111.7394,0.5384,97.5987,17.0525,21.5496,44.795,48.9971
10064761,1.1655,1164.204,40.0,97.6056,10.69,21.9659,64.6052,48.5697
10064355,3.645,3.645,100.0,100.0,16.12,16.12,55.2798,55.2798
10063691,2.0718,5.7168,100.0,100.0,17.3757,16.5751,52.9788,54.4459
8575047,2.7315,2.7315,100.0,100.0,34.1935,34.1935,26.4122,26.4122
8575943,0.0306,2.7621,100.0,100.0,33.36,34.1843,26.135,26.4091
8577775,0.5454,130.0428,100.0,100.0,27.9273,38.3953,28.7553,21.7516
8573323,2.3598,25.1586,100.0,100.0,34.4173,39.5063,27.0543,30.1388
10069317,1.7424,14.6286,0.0,63.5967,,22.8119,,47.1907
10069115,1.4895,1.4895,100.0,100.0,17.1139,17.1139,54.2133,54.2133
10069395,0.6579,17.1486,100.0,100.0,19.2437,23.7838,52.9702,47.5276
10072883,0.2466,5.7078,100.0,100.0,37.22,27.0606,31.448,42.9264
10067033,2.178,73.4139,100.0,100.0,13.8568,17.308,59.0115,54.1553
10065909,1.0395,75.9672,100.0,100.0,15.5778,17.2566,56.6929,54.2225
10067005,1.1439,79.0731,100.0,100.0,13.3585,17.1131,57.7576,54.4002
10061561,0.558,7.7661,100.0,100.0,16.12,16.12,55.2872,55.2805
10066343,2.3688,39.4101,100.0,100.0,13.531,16.3606,60.0845,55.198
10064999,0.522,12.8007,100.0,100.0,37.22,37.22,32.3,32.3
10061141,0.3042,27.2277,100.0,100.0,16.12,22.5275,55.28,48.0061
10073043,2.4003,25276.2723,0.0,98.3598,,29.7957,,31.9274
10064367,1.2555,13.4244,100.0,100.0,30.8522,18.8403,40.9036,52.3472
10063709,0.0423,15.4422,100.0,100.0,37.22,19.3616,38.6249,51.7899
10064379,2.1951,28.5354,100.0,100.0,32.2543,20.6719,39.2389,50.3758
10064385,3.0429,35.0982,100.0,100.0,33.9062,21.7589,36.6942,49.1941
8573065,3.4164,204.0687,100.0,100.0,31.625,35.5343,28.7226,35.1623
8575225,1.5183,18.9405,100.0,100.0,33.507,33.7379,31.2308,37.2452
8577773,1.3788,67.0869,100.0,100.0,31.5957,38.6164,29.0554,20.2149
8575059,1.9386,30.9663,100.0,100.0,34.4706,37.6734,26.1601,20.4975
10068677,0.1854,0.4914,100.0,100.0,37.22,31.1914,35.7214,40.5366
10069227,11.664,14.7411,100.0,100.0,23.646,22.6492,47.7807,48.6366
10068785,0.3366,3.8061,100.0,100.0,19.2,19.2,56.15,56.15
10068783,2.7711,2.7711,100.0,100.0,19.2,19.2,56.15,56.15
10061771,0.144,395.883,100.0,100.0,9.98,21.7707,65.4552,49.7032
10066987,0.0513,83.4291,100.0,100.0,26.7695,17.1407,47.8005,54.3718
10066699,1.5192,1.5192,100.0,100.0,37.22,37.22,32.3,32.3
10064625,2.4111,743.3622,77.7156,99.8959,31.0569,20.5471,32.7188,50.416
10063855,0.639,0.639,100.0,100.0,16.12,16.12,55.28,55.28
10064989,0.0162,16.7067,100.0,100.0,37.22,37.22,32.3,32.3
10063735,0.0468,39.5316,100.0,100.0,37.22,21.6803,36.5829,49.1616
10063747,0.7146,42.7995,100.0,100.0,37.0871,22.8646,34.4541,47.918
10063763,0.2979,45.8973,100.0,100.0,37.1563,23.0156,35.5807,47.7523
10064929,1.8513,57.3804,100.0,100.0,38.2307,25.2285,22.2309,44.9892
10065171,0.4761,25263.8388,0.0,98.4027,,29.7956,,31.9273
8575875,2.4813,15150.1329,100.0,99.9918,26.4127,28.7909,28.9865,29.0115
8575869,1.611,15145.5366,100.0,99.9918,26.9407,28.791,30.1938,29.0106
8575871,0.1278,15143.9256,100.0,99.9918,26.41,28.7912,28.4887,29.0104
8575881,0.3987,15151.4289,100.0,99.9918,26.41,28.7908,29.7677,29.0117
8574823,0.8973,15151.0302,100.0,99.9918,28.3456,28.7909,31.4747,29.0116
8575883,2.1879,15154.6221,100.0,99.9918,27.6069,28.7905,31.05,29.012
10069301,0.6507,0.6507,100.0,100.0,33.8638,33.8638,38.4154,38.4154
10068679,0.0513,0.702,100.0,100.0,37.22,34.1091,38.884,38.4496
10069293,0.4113,0.4113,91.6849,91.6849,19.62,19.62,46.011,46.011
10069369,0.171,0.5238,100.0,100.0,19.62,21.6764,45.6153,44.2232
10068773,0.0225,0.5463,100.0,100.0,19.62,21.5917,45.46,44.2742
10068657,1.9944,37.7298,100.0,100.0,19.2,19.2157,56.1498,55.718
10062149,0.8433,405.5454,100.0,100.0,24.3485,21.6944,45.5243,49.7703
10066677,0.0837,1.9116,100.0,100.0,37.22,37.22,32.3,32.3
10066667,0.3753,4.9347,100.0,100.0,37.22,37.22,32.3,32.3
10067173,1.7208,9.6435,100.0,100.0,37.22,37.22,32.3,32.3
10066651,0.0747,11.2338,100.0,100.0,37.22,37.22,32.3,32.3
10067175,1.7775,16.6347,100.0,100.0,37.22,37.22,32.3,32.3
10064763,0.2808,2.376,100.0,100.0,37.22,37.22,32.3,32.3
10067267,4.9131,740.9511,95.1823,99.9681,30.4724,20.5205,34.2798,50.4607
10061959,1.134,2.0529,100.0,100.0,16.12,16.12,55.28,55.28
10063629,0.9108,8.9928,100.0,100.0,16.12,16.12,55.28,55.28
8573777,0.2331,1.5273,100.0,100.0,40.84,40.84,29.7921,29.8138
10064835,2.7963,55.5291,100.0,100.0,33.4226,24.795,35.0991,45.7479
10072997,6.7932,64.1736,79.6767,97.8486,38.1047,26.3384,22.8174,43.078
8575887,1.3914,15156.0135,100.0,99.9918,27.3825,28.7903,30.5184,29.0121
8574123,0.1179,16347.9888,100.0,99.9924,26.41,29.2084,30.2493,29.0073
8574129,0.0414,16348.0302,100.0,99.9924,26.41,29.2084,29.4007,29.0073
8574125,0.2835,16349.2875,100.0,99.9924,28.8701,29.2086,30.1557,29.0077
10069295,0.0585,0.0585,0.0,0.0,,,,
10069393,0.0036,1.7496,100.0,100.0,19.2,35.0509,47.745,36.138
10068703,4.9608,5.0175,100.0,100.0,17.7665,17.9258,54.5583,54.4221
10066661,2.4597,22.2417,100.0,100.0,37.22,37.22,32.3,32.3
10067179,1.6641,26.6418,100.0,100.0,37.22,37.22,32.3,32.3
10063493,1.7406,1.7406,100.0,100.0,31.0558,31.0558,40.1458,40.1458
10063505,2.4372,4.1778,100.0,100.0,23.8806,26.87,46.7819,44.0171
10066199,0.0441,736.038,100.0,100.0,38.27,20.4573,24.0094,50.5635
10066327,0.5238,45.9081,100.0,100.0,9.98,16.1652,65.8118,55.4928
10067099,1.7658,1.7658,100.0,100.0,20.5819,20.5819,47.7546,47.7546
10063913,0.3717,4.7709,100.0,100.0,37.22,37.22,32.3,32.3
10061129,1.107,21.2202,100.0,100.0,25.0365,22.9822,45.6352,47.4298
10064411,2.3292,52.7328,100.0,100.0,25.4634,24.3375,44.6938,46.3126
10068665,0.1134,6.1299,100.0,100.0,19.2,22.569,54.9678,47.6064
10064953,1.7397,24422.5629,10.9674,99.2391,38.27,29.857,20.97,31.6566
10064963,13.3128,24592.3848,47.9922,99.1131,35.802,29.8144,24.2252,31.7405
8573975,0.126,16349.4135,100.0,99.9924,31.9204,29.2086,28.7534,29.0077
8574127,0.0432,16349.004,100.0,99.9924,26.41,29.2086,29.9492,29.0077
8573987,0.8964,16816.4469,100.0,99.9926,31.0606,29.3611,28.859,29.1691
8580513,0.2124,17041.6494,100.0,99.9927,33.36,29.4717,26.1193,29.1859
10068681,0.2466,1.44,100.0,100.0,28.21,32.1032,44.5998,40.215
10072895,0.0432,2.5578,14.5833,89.2681,19.2,19.3116,55.7786,53.2604
10069311,0.2223,0.2223,100.0,100.0,19.62,19.62,44.2526,44.2526
10061957,3.3579,4.1904,100.0,100.0,16.12,16.12,55.28,55.28
10065789,2.3463,6.5367,100.0,100.0,16.12,16.12,55.28,55.28
10061675,2.0403,10.5228,100.0,100.0,14.9066,15.8847,57.617,55.7335
10065027,0.2673,14.0067,100.0,100.0,37.22,37.22,32.3,32.3
10065001,0.4149,16.6662,100.0,100.0,37.22,37.22,32.3,32.3
10066121,0.0054,660.141,100.0,100.0,38.27,20.5112,24.43,50.6426
10065065,2.5056,22.0203,39.4397,93.06,36.757,26.4058,28.3592,41.8538
10064871,5.5107,24624.7812,3.9686,99.0615,38.27,29.815,21.3538,31.7437
8577817,0.0909,6.4944,100.0,100.0,34.55,36.1608,25.1601,25.2014
8574195,0.1647,17051.8707,100.0,99.9927,32.4105,29.4757,26.3884,29.1855
8573959,0.6624,17052.5331,100.0,99.9927,35.3149,29.4759,27.0663,29.1854
8580457,0.2817,17050.1607,100.0,99.9927,29.6074,29.4748,27.6505,29.1856
10063955,5.3253,10.5543,100.0,100.0,37.22,37.22,32.3,32.3
10073025,0.0495,12.2886,20.0,99.2456,37.22,37.22,32.3,32.3
10064641,1.4589,26.4411,100.0,100.0,32.0997,18.349,35.6626,52.7757
10068639,0.0351,4.1481,100.0,100.0,19.2,19.2,56.15,56.15
10064045,0.0036,1.5363,100.0,100.0,19.62,19.4283,45.2175,49.8741
10069285,0.1035,0.1035,100.0,100.0,19.2,19.2,56.15,56.15
10064055,2.5614,3.6216,100.0,100.0,19.4677,19.4788,49.4474,49.3268
10067155,9.6867,11.7549,100.0,100.0,26.7298,28.5755,43.7558,41.7408
10067195,2.0682,2.0682,100.0,100.0,37.22,37.22,32.3035,32.3035
10067147,1.3608,37.1214,100.0,100.0,16.12,23.3247,55.28,47.3773
10067143,7.7301,7.7301,100.0,100.0,16.12,16.12,55.28,55.28
10067185,2.5434,5.9391,100.0,100.0,37.22,37.22,32.2689,32.2867
10066687,3.3957,3.3957,100.0,100.0,37.22,37.22,32.3,32.3
10066639,0.1917,8.109,100.0,100.0,37.5108,37.2269,27.6671,32.166
10067159,0.2133,13.9725,100.0,100.0,38.2567,37.3288,23.9052,31.1658
10064499,1.6083,3.2121,100.0,100.0,16.9629,16.6189,53.2175,53.7539
10067337,0.0765,33.1587,100.0,100.0,9.98,22.7379,65.0818,44.8432
10065883,1.2519,6.0273,100.0,100.0,16.12,18.1553,55.28,52.924
10067091,11.1465,33.0822,100.0,100.0,26.1735,22.7674,42.5522,44.7964
10066123,0.1125,31.9662,100.0,100.0,26.41,15.6401,43.0996,55.8713
10065311,1.9701,1.9701,100.0,100.0,20.5611,20.5611,44.664,44.664
10064037,0.18,2.1501,100.0,100.0,37.524,21.9812,33.377,43.7191
10066705,0.7596,4.5963,100.0,100.0,37.22,37.22,32.3,32.3
10063899,0.5301,0.5301,100.0,100.0,16.12,16.12,54.7215,54.7215
10068637,0.0144,0.1179,100.0,100.0,19.2,19.2,56.15,56.15
10063929,0.9774,0.9774,100.0,100.0,16.12,16.12,54.7034,54.7034
10068635,0.0279,4.2939,100.0,100.0,19.2,19.2,56.15,56.15
10064081,0.6066,0.6066,100.0,100.0,19.2,19.2,56.15,56.15
10067227,2.3328,47.1843,100.0,100.0,16.12,21.7882,55.28,49.0627
10067561,6.0102,59.4324,55.4807,95.4979,21.9118,21.8333,48.9399,48.998
10067133,0.5058,51.2973,100.0,100.0,16.12,21.7998,55.28,49.0361
10072935,2.1249,53.4222,100.0,100.0,22.5188,21.8284,48.1695,49.0017
10066587,1.7973,1.7973,100.0,100.0,37.22,37.22,32.3014,32.3014
10067157,0.5562,17.4483,100.0,100.0,38.0763,37.3387,25.4733,31.0925
10067551,0.1233,21.2931,21.8978,98.639,37.22,37.3546,30.158,30.8324
10072931,0.6624,21.1698,75.1359,99.086,37.22,37.3548,31.5794,30.8332
10067153,1.4616,20.5074,98.0296,99.8596,37.7377,37.3581,26.7256,30.8151
10066223,0.1098,33.2685,100.0,100.0,9.98,22.6958,63.3739,44.9043
10067349,0.0225,36.5229,100.0,100.0,9.98,23.4859,65.92,44.542
10072905,0.0882,36.5004,100.0,100.0,9.98,23.4942,65.92,44.5288
10066235,0.1053,36.4122,100.0,100.0,9.98,23.527,63.8121,44.477
10065079,0.0981,12.2391,45.8716,99.5661,37.22,37.22,32.3,32.3
10064065,0.0504,0.0504,100.0,100.0,37.22,37.22,32.3,32.3
10063565,0.8055,20.2923,100.0,100.0,16.12,16.12,55.2729,55.2617
10072889,0.1656,78.2397,100.0,100.0,16.12,18.7946,55.3977,55.66
10063897,1.296,2.3319,99.8611,99.9228,16.12,16.12,54.7411,54.7274
10068629,1.2663,4.2246,100.0,100.0,19.2,19.2,56.15,56.15
10069173,0.0261,0.3771,100.0,100.0,37.22,37.9768,27.4186,23.5966
10067527,1.7802,3.5775,100.0,100.0,37.22,37.22,32.3,32.3007
10067693,1.2744,6.1758,25.8475,76.8143,37.22,37.22,32.3,32.3005
10067131,1.3239,4.9014,63.2223,90.0661,37.22,37.22,32.3,32.3006
10065025,0.0153,5.9787,100.0,100.0,16.12,16.1667,43.7465,54.5568
10066793,1.9251,1.9251,100.0,100.0,37.22,37.22,32.3,32.3
10066803,1.1979,1.1979,100.0,100.0,37.22,37.22,32.3,32.3
10066839,2.124,2.124,100.0,100.0,37.22,37.22,32.3,32.3
10066787,0.3015,3.6234,100.0,100.0,37.22,37.22,32.3,32.3
10066847,1.3617,1.3617,100.0,100.0,37.22,37.22,32.3,32.3
10073009,4.464,10.3536,0.0,29.4072,,38.2373,,21.7271
10061781,3.5055,3.5055,100.0,100.0,22.2144,22.2144,48.9025,48.9025
10062269,0.7119,4.2174,100.0,100.0,16.12,21.1856,54.7896,49.8963
10068647,2.1303,4.0833,100.0,100.0,19.2,19.2,56.15,56.15
10068651,1.2258,1.2258,100.0,100.0,19.2,19.2,56.15,56.15
10066209,1.5192,1.5192,100.0,100.0,26.2636,26.2636,40.3582,40.3582
10065875,0.018,8.9514,100.0,100.0,31.73,17.2124,33.7975,53.6463
10065279,0.5382,0.5382,100.0,100.0,16.12,16.12,55.0992,55.0992
10068623,2.9583,2.9583,100.0,100.0,19.2,19.2,56.15,56.15
10068649,1.4733,7.2549,100.0,100.0,19.2,19.2,56.15,56.15
10066613,5.2794,5.2794,100.0,100.0,37.22,37.22,32.3025,32.3025
10067563,0.171,5.4504,100.0,100.0,37.22,37.22,32.3,32.3024
10066865,2.3148,2.3148,100.0,100.0,37.22,37.22,32.3,32.3
10066831,1.0089,4.6854,100.0,100.0,37.22,37.22,32.3,32.3
10066815,1.5903,1.5903,100.0,100.0,37.22,37.22,32.3,32.3
10066823,1.8405,1.8405,100.0,100.0,37.22,37.22,32.3,32.3
10061811,0.6066,4.824,100.0,100.0,18.8123,20.8872,52.2305,50.1898
10065327,0.5085,0.5085,100.0,100.0,19.2,19.2,56.15,56.15
10069209,0.0027,4.8006,100.0,100.0,16.12,19.0949,55.5233,56.1202
10065941,2.6334,11.2932,100.0,100.0,16.12,17.2063,55.28,54.0226
10061807,1.1169,12.7242,100.0,100.0,16.12,26.2745,55.2644,44.3073
10063965,0.8433,0.8433,100.0,100.0,16.12,16.12,55.28,55.28
10064071,2.6109,2.6109,100.0,100.0,19.5644,19.5644,47.1468,47.1468
10066175,0.0234,3.9942,100.0,100.0,33.89,30.163,41.4081,41.0944
10066149,3.5919,9.8199,100.0,100.0,31.9063,29.9758,41.4392,41.031
10066713,3.8367,3.8367,100.0,100.0,37.22,37.22,32.3,32.3
10065185,0.4608,1.6911,5.8594,26.397,38.27,37.3894,21.1243,30.6165
10063979,1.8486,1.8486,100.0,100.0,18.4817,18.4817,48.6857,48.6857
10065319,1.0602,1.0602,100.0,100.0,19.5056,19.5056,49.0355,49.0355
10064035,2.3463,6.9957,100.0,100.0,21.0891,20.8004,51.0663,48.0805
10068653,0.792,12.1302,100.0,100.0,19.2,19.2,56.15,56.15
10068655,0.0279,13.3839,100.0,100.0,19.2,19.2,56.15,56.15
10066633,2.2797,2.2797,100.0,100.0,37.22,37.22,32.3,32.3
10067553,4.1022,13.0779,46.1825,83.0431,37.22,37.22,32.3,32.3012
10065863,1.9575,1.9575,100.0,100.0,28.8327,28.8327,46.4417,46.4417
10066593,1.2456,8.9757,99.2052,99.8897,37.22,37.22,32.3,32.3015
10067539,2.0943,3.1671,44.7787,63.3987,37.22,37.22,32.3,32.3
10066809,0.0315,3.4623,100.0,100.0,37.22,37.22,32.3,32.3
10066807,1.134,9.2817,100.0,100.0,37.22,37.22,32.3,32.3
10066841,1.9224,1.9224,100.0,100.0,37.22,37.22,32.3,32.3
10066791,0.6534,11.8575,100.0,100.0,37.22,37.22,32.3,32.3
10064059,0.0045,0.2088,100.0,71.9828,19.2,19.2,51.64,55.0102
10069093,2.4489,9.2151,100.0,100.0,19.2,19.2087,56.15,55.9225
10064565,6.7527,19.5147,99.8401,99.9447,21.2384,25.8813,46.5029,42.5375
10069127,0.2835,6.4134,100.0,100.0,19.2,22.4201,55.6942,47.9639
10066169,0.4437,6.228,100.0,100.0,32.2628,28.8624,41.3944,40.7955
10067339,1.1592,10.9791,100.0,100.0,32.3033,30.2216,41.5495,41.0857
10065071,1.035,11.5893,100.0,100.0,37.22,37.22,32.3,32.3
10064567,8.3286,9.5499,100.0,100.0,31.5493,32.2745,36.503,35.9655
10069207,0.1305,78.3702,100.0,100.0,16.12,18.7902,55.3145,55.6594
10064471,0.5004,2.4282,100.0,100.0,23.4063,17.6216,48.3827,53.7364
10068669,1.1034,16.5636,100.0,100.0,19.2,19.2,56.15,56.15
10068671,0.3753,25.092,100.0,100.0,19.2,19.2066,56.15,55.973
10063919,1.4463,1.4463,100.0,100.0,26.5715,26.5715,44.4544,44.4544
10073023,0.0594,12.006,100.0,100.0,38.27,26.3947,21.4624,43.1702
10066601,1.0728,1.0728,99.7483,99.7483,37.22,37.22,32.3,32.3
10067549,0.0153,1.647,100.0,100.0,37.22,37.22,32.3,32.3
10067139,0.1026,1.6317,100.0,100.0,37.22,37.22,32.3,32.3
10067651,1.3293,1.3293,100.0,100.0,37.22,37.22,32.3,32.3
10066821,0.9,0.9,100.0,100.0,37.22,37.22,32.3,32.3
10066795,1.1079,1.1079,100.0,100.0,37.22,37.22,32.3,32.3
10066775,2.6559,2.6559,100.0,100.0,37.22,37.22,32.3,32.3
10066747,1.5912,1.5912,100.0,100.0,37.22,37.22,32.3,32.3
10069245,0.7956,10.9026,100.0,100.0,19.2,23.6106,55.5509,47.9222
10069129,0.4392,10.107,100.0,100.0,19.2,23.9578,56.1497,47.3216
10069249,0.6354,12.8187,100.0,100.0,19.4344,22.9637,51.6717,48.852
10069087,7.6833,7.6833,100.0,100.0,19.4494,19.4494,49.8059,49.8059
10064539,1.5183,3.8007,100.0,100.0,19.2,19.2,56.15,56.15
10064523,0.3015,2.3481,100.0,100.0,38.2039,20.1272,26.8356,48.4325
10062295,2.1114,2.1114,100.0,100.0,16.12,16.12,55.28,55.28
10064561,4.3848,8.4204,100.0,100.0,20.9483,23.4853,48.941,47.0084
10065019,0.0009,8.4213,100.0,100.0,16.12,23.4845,54.27,47.0092
10067559,0.0054,1.6497,100.0,100.0,37.22,37.22,32.3,32.3
10066597,0.1152,1.6443,100.0,100.0,37.22,37.22,32.3,32.3
10067141,0.1998,1.5291,100.0,100.0,37.22,37.22,32.3,32.3
10066755,1.8153,6.0624,100.0,100.0,37.22,37.22,32.3,32.3
10066789,1.62,1.62,100.0,100.0,37.22,37.22,32.3,32.3
10066769,0.8352,3.5631,100.0,100.0,37.22,37.22,32.3,32.3
10066757,0.3528,9.9783,100.0,100.0,37.22,37.22,32.3,32.3
10066711,4.6998,4.6998,100.0,100.0,37.22,37.22,32.3,32.3
10069089,0.6957,9.999,100.0,100.0,19.2,19.3917,56.15,51.2622
10069195,0.0018,19.6776,100.0,100.0,19.2,19.3015,56.15,53.5598
10068597,0.4617,19.6758,100.0,100.0,19.2,19.3015,56.15,53.5595
10065915,4.4865,4.4865,100.0,100.0,20.9918,20.9918,49.6025,49.6025
10065919,0.0423,29.0898,100.0,100.0,16.12,16.8714,55.28,54.3987
10064469,0.6759,2.1222,100.0,100.0,18.2272,23.9139,52.651,47.0649
10064477,2.286,2.8989,100.0,100.0,24.6169,22.8532,43.5393,45.3213
10066089,11.9124,26.5113,100.0,100.0,15.5626,16.3323,55.2409,54.7276
10066063,1.8351,12.8142,100.0,100.0,30.6583,30.2841,41.1323,41.0924
10061951,4.1463,6.2577,100.0,100.0,16.12,16.12,55.28,55.28
10064475,1.6353,2.1654,100.0,100.0,16.2175,16.1936,54.0383,54.2055
10063857,0.0369,1.1115,100.0,100.0,16.12,16.12,55.28,55.28
10068591,0.0594,0.351,100.0,100.0,37.4905,38.0331,26.0709,23.3124
10064465,2.8674,11.9241,100.0,100.0,34.6352,26.3131,32.0215,43.3184
10063949,1.6038,1.6038,100.0,100.0,16.2739,16.2739,54.2917,54.2917
10072937,0.1467,2.2293,100.0,100.0,37.22,37.22,32.3,32.3
10066609,0.9621,0.9621,100.0,100.0,37.22,37.22,32.3,32.3
10067149,0.2358,2.0826,100.0,100.0,37.22,37.22,32.3,32.3
10067569,0.8847,1.8468,100.0,100.0,37.22,37.22,32.3,32.3
10066721,3.1563,7.8561,100.0,100.0,37.4185,37.2998,30.2656,31.4827
10066695,1.6479,1.6479,100.0,100.0,37.7063,37.7063,27.5866,27.5866
10067187,3.2373,3.2373,100.0,100.0,37.495,37.495,29.1604,29.1604
10067541,1.7406,5.2632,84.1779,94.7674,9.98,9.98,65.0199,65.6054
10066003,3.3606,34.1568,100.0,100.0,18.4611,16.9902,52.0575,54.2124
10066075,0.2034,39.645,100.0,100.0,31.7879,17.7884,31.2261,53.199
10066111,0.0711,39.843,100.0,100.0,38.27,17.8891,22.2342,53.056
10067257,0.1269,39.7719,100.0,100.0,37.9453,17.8527,25.6465,53.1111
10064483,1.6101,6.6285,100.0,100.0,29.9986,25.8971,38.8047,44.3889
10066159,2.6613,2.6613,100.0,100.0,24.4078,24.4078,39.7666,39.7666
10067079,3.2526,8.6112,100.0,100.0,21.5196,23.2957,45.4747,41.9822
10065369,0.0009,2.349,100.0,100.0,38.27,20.1342,24.31,48.4232
10064459,1.3959,1.9341,100.0,100.0,16.12,16.12,53.7276,54.1093
10069231,3.1212,69.0192,100.0,100.0,16.8722,18.7887,55.4357,55.6097
10065005,2.7306,21.0951,41.4634,92.2778,20.5042,20.6303,48.9505,49.4325
10065309,0.0081,0.0081,100.0,100.0,19.62,19.62,45.46,45.46
10063999,0.7065,0.7146,100.0,100.0,19.62,19.62,45.9102,45.9051
10064509,1.6389,3.4875,100.0,100.0,17.8402,18.1803,50.229,49.4109
10067567,0.0054,2.2347,100.0,100.0,37.22,37.22,32.3,32.3
10067183,3.87,3.87,100.0,100.0,37.22,37.22,32.3,32.3
10067653,1.0161,1.0161,100.0,100.0,37.22,37.22,32.3,32.3
10066671,0.3474,1.3635,100.0,100.0,37.22,37.22,32.3,32.3
10066391,1.4994,5.9742,100.0,100.0,13.3264,15.4189,60.3451,56.5328
10067619,0.5049,0.9972,100.0,100.0,37.22,37.22,32.3,32.3
10066629,1.9089,3.5226,100.0,100.0,9.98,9.98,65.9178,65.849
10066615,1.6137,1.6137,100.0,100.0,9.98,9.98,65.7676,65.7676
10067501,0.9081,2.7207,80.0793,93.351,9.98,17.5487,65.1851,53.3731
10066117,0.0027,43.821,100.0,100.0,38.27,19.1228,23.5967,51.3006
10061203,1.2645,138.0555,100.0,100.0,14.1535,26.5686,58.6664,44.3203
10061231,2.8818,140.9373,100.0,100.0,14.6991,26.3259,58.0991,44.602
10061237,0.7605,141.6978,100.0,100.0,12.4578,26.2515,60.7335,44.6886
10064489,0.8649,2.5083,100.0,100.0,21.3676,24.4707,49.1771,47.3644
10064073,0.0594,0.666,100.0,100.0,19.2,19.2,56.15,56.15
10063945,1.2213,1.2213,100.0,100.0,37.22,37.22,32.3,32.3
10068673,5.3865,32.7411,100.0,100.0,19.2496,19.2181,54.8603,55.6521
10073007,1.3122,18.3645,97.668,99.8334,18.1888,20.6381,51.1844,49.4622
10063933,0.828,0.828,100.0,100.0,22.3583,22.3583,47.0759,47.0759
10064011,4.4811,4.4811,100.0,100.0,16.773,16.773,53.1132,53.1132
10066733,0.4842,0.4842,100.0,100.0,37.22,37.22,32.3,32.3
10067621,0.0081,0.4923,100.0,100.0,37.22,37.22,32.3,32.3
10066599,1.8126,1.8126,100.0,100.0,20.5852,20.5852,48.6343,48.6343
10067447,1.0287,22890.4596,55.2056,99.6507,38.27,30.2932,20.975,30.6708
10066583,0.3267,22890.7863,98.8981,99.6507,38.27,30.2933,20.97,30.6707
10066589,0.2448,0.2448,100.0,100.0,38.27,38.27,20.97,20.97
10066585,0.126,22891.1571,99.2857,99.6507,38.27,30.2934,20.97,30.6705
10067683,0.6201,2.1222,26.9956,65.6913,38.27,38.1969,21.5177,21.8878
10061253,0.468,154.8189,100.0,100.0,12.4242,25.5202,62.5732,45.5319
10061279,0.8253,157.419,100.0,100.0,11.1384,25.3226,63.1256,45.7643
10061289,0.1593,161.6139,100.0,100.0,10.2575,25.0347,63.1331,46.1016
